BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,type,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
0.36294005137502106,1.4080982463358263,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,229,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.4441788938206461,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,6,177,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8515677084593585,0.5125828955446146,-0.8103808299068704,-0.4458255831252934,-0.8103808299068704,0.7890577265785056,-0.9179602757311154,0.7894412662493049,0.4458255831252934,False,False,False,False,True,6,181,presence,619,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.0126499459437386,0.3528899726266052,-1.0005155229817646,-0.753932061660669,-1.0005155229817646,1.0022104697273422,-1.132760195983647,1.0015611847823604,0.753932061660669,False,False,False,False,True,6,176,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.01752854179106952,1.4840326474343475,-0.7628329007284557,1.5028775630725602,-0.7628329007284557,-0.44299757803554557,-0.11562020834223025,-0.4434060863229363,-1.5028775630725602,False,False,False,False,False,8,230,presence,619,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.12396325653713,0.25866355277126113,-0.47527380993870433,-1.6198743829182056,-0.47527380993870433,1.274544089776626,-1.08299731924997,1.2752824067427262,1.6198743829182056,False,False,False,False,False,6,167,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.28597468502424583,-0.23454965578891243,0.4434572729837709,-0.23506578615728427,0.4434572729837709,-0.14769905060670388,0.18926409232604466,-0.14800826836038217,0.23506578615728427,False,False,False,False,False,5,139,presence,794,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.7480604892887528,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,185,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.9946058244473099,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,False,7,190,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,0.9433540100647577,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,False,7,185,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.1277944360557702,1.6658623062100248,-0.967596301036607,1.8907836363771973,-0.967596301036607,-0.3937475840612031,-0.1272247422996728,-0.39414561872640347,-1.8907836363771973,False,False,False,False,False,8,224,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.4080982463358263,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,False,8,231,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,1.1976719731719014,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,False,7,194,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.8219086972831615,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,False,8,215,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.6369879549658437,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,220,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.506907318451092,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,False,8,232,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.0126499459437386,0.3528899726266052,-1.0005155229817646,-0.753932061660669,-1.0005155229817646,1.0022104697273422,-1.132760195983647,1.0015611847823604,0.753932061660669,False,False,False,False,False,6,176,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.2429946955698458,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,172,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.9530499047682892,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,False,7,188,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,1.1202296025700575,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,7,191,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.6091752121988521,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,184,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.4545085735075636,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,224,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.12037239832941321,1.4293442801849587,-0.423714703788399,0.294237143408287,-0.423714703788399,-0.2027799024458544,-0.3153117227805983,-0.2030315149141595,-0.294237143408287,False,False,False,False,True,7,208,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,1.4242697985870258,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,7,205,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.506907318451092,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,233,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.8285777195242332,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,214,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
