BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
0.32885282096532054,1.486990825387786,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,229,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,0.5079184760447748,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,6,177,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8276416771396907,0.5773978017763272,-0.8130703771116706,-0.39150519558025565,-0.8130703771116706,0.759064309380542,-0.888277840040957,0.7596958530840775,0.39150519558025565,False,False,False,False,True,6,181,233,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9810295166859234,0.41519447552624483,-0.9926879146237798,-0.7002674107895399,-0.9926879146237798,0.9642594777040792,-1.0913108216285619,0.9640132593860014,0.7002674107895399,False,False,False,False,True,6,176,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.03344196977223809,1.5641189298142533,-0.7681525253787259,1.5613453353970346,-0.7681525253787259,-0.42699500132538737,-0.1298907049915197,-0.4278030634992816,-1.5613453353970346,False,False,False,False,False,8,230,233,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.3194867983048771,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,False,6,167,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.25556385100316376,-0.18147981635224367,0.37141262721495655,-0.1802968428762085,0.37141262721495655,-0.142720775498777,0.1582917511805144,-0.14327101007049634,0.1802968428762085,False,False,False,False,False,5,139,401,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5221165354790932,0.8165771483919266,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,185,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.0669982234366329,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,False,7,190,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.0149407207164278,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,False,7,185,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
